Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
900,400,0.75,15,0.7698765432098765,455.2889966986645,24
900,400,0.75,15,0.7585185185185185,464.4442686172075,20
900,400,0.75,15,0.7688888888888888,487.007125842423,26
900,400,0.75,15,0.7032098765432099,556.0922725776525,21
900,400,0.75,15,0.7540740740740741,469.5772649437488,19
900,400,0.75,15,0.7822222222222223,467.7764308208263,17
900,400,0.75,15,0.7432098765432099,502.6919691470904,16
900,400,0.75,15,0.7866666666666666,480.2638649429881,18
900,400,0.75,15,0.7911111111111111,461.3421442097164,24
900,400,0.75,15,0.7358024691358025,505.0876318833814,21
900,400,0.75,15,0.7590123456790123,496.02764473985286,27
900,400,0.75,15,0.7150617283950618,477.9471386988944,19
900,400,0.75,15,0.7209876543209877,507.9991867408436,23
900,400,0.75,15,0.7851851851851852,435.0823339636413,20
900,400,0.75,15,0.7076543209876544,509.2446604964963,21
900,400,0.75,15,0.8009876543209876,455.4795662486934,17
900,400,0.75,15,0.7348148148148148,498.3838392300452,17
900,400,0.75,15,0.7713580246913581,490.2440032710272,24
900,400,0.75,15,0.782716049382716,466.435672290159,23
900,400,0.75,15,0.7417283950617284,484.0955709849608,23
900,400,0.75,15,0.7659259259259259,473.0441801684808,22
900,400,0.75,15,0.7397530864197531,466.1103497190169,17
900,400,0.75,15,0.7229629629629629,536.1156476387571,27
900,400,0.75,15,0.7140740740740741,519.011109311225,21
900,400,0.75,15,0.7007407407407408,458.43058935225423,19
900,400,0.75,15,0.6493827160493827,529.356038456505,14
900,400,0.75,15,0.7659259259259259,469.4425119226357,21
900,400,0.75,15,0.7861728395061729,489.6886429037575,29
900,400,0.75,15,0.6646913580246914,567.2784164152458,20
900,400,0.75,15,0.6804938271604938,571.1659389861344,21
900,400,0.75,15,0.7407407407407407,505.6035240045526,20
900,400,0.75,15,0.7190123456790124,509.6257995965543,24
900,400,0.75,15,0.7565432098765432,471.1480612705437,23
900,400,0.75,15,0.7274074074074074,529.8719305776762,23
900,400,0.75,15,0.7101234567901235,530.1414366199024,25
900,400,0.75,15,0.7175308641975309,485.53161429064255,18
900,400,0.75,15,0.814320987654321,409.187314534807,25
900,400,0.75,15,0.7175308641975309,498.8044465762018,14
900,400,0.75,15,0.8014814814814815,480.3986179641012,29
900,400,0.75,15,0.7802469135802469,502.17607702591926,23
900,400,0.75,15,0.7254320987654321,489.093814290389,19
900,400,0.75,15,0.7012345679012346,517.9003885766854,19
900,400,0.75,15,0.8158024691358025,465.5155211056484,26
900,400,0.75,15,0.7249382716049383,548.5077969859044,23
900,400,0.75,15,0.782716049382716,462.6434344942849,22
900,400,0.75,15,0.7846913580246914,448.2598814741861,20
900,400,0.75,15,0.7417283950617284,471.989275962857,14
900,400,0.75,15,0.7634567901234568,480.7239405352434,24
900,400,0.75,15,0.7832098765432098,463.98419302495216,21
900,400,0.75,15,0.802962962962963,479.0578594334339,25
900,400,0.75,15,0.7165432098765432,546.3816402918396,21
900,400,0.75,15,0.7911111111111111,498.5744087800742,24
900,400,0.75,15,0.7604938271604939,481.7393764947685,22
900,400,0.75,15,0.7481481481481481,471.7034216378135,18
900,400,0.75,15,0.72,488.0225618019481,28
900,400,0.75,15,0.779753086419753,479.9385423718459,21
900,400,0.75,15,0.8138271604938272,452.4727266162168,26
900,400,0.75,15,0.7397530864197531,496.3529673109949,20
900,400,0.75,15,0.7417283950617284,471.2433460455582,20
900,400,0.75,15,0.7906172839506173,439.5252169017997,21
900,400,0.75,15,0.7081481481481482,474.8055460453046,18
900,400,0.75,15,0.7204938271604938,477.3917783316247,18
900,400,0.75,15,0.72,503.421550781572,24
900,400,0.75,15,0.8108641975308643,441.9766961670065,25
900,400,0.75,15,0.6646913580246914,505.182916658396,16
900,400,0.75,15,0.7229629629629629,492.2354069439788,22
900,400,0.75,15,0.8059259259259259,449.6959247798678,23
900,400,0.75,15,0.740246913580247,498.0585166589031,23
900,400,0.75,15,0.7520987654320987,485.7616520867703,21
900,400,0.75,15,0.657283950617284,530.1972531488183,9
900,400,0.75,15,0.7555555555555555,459.3112722906661,21
900,400,0.75,15,0.8449382716049383,413.6301974729654,22
900,400,0.75,15,0.7767901234567901,481.2234843735974,26
900,400,0.75,15,0.7496296296296296,493.15555812848936,20
900,400,0.75,15,0.7698765432098765,458.8906649445095,25
900,400,0.75,15,0.7767901234567901,450.34656992215207,18
900,400,0.75,15,0.7624691358024691,485.07153869838726,19
900,400,0.75,15,0.8,433.8763284540872,23
900,400,0.75,15,0.7570370370370371,462.7781875153981,20
900,400,0.75,15,0.8009876543209876,459.2718040445675,23
900,400,0.75,15,0.7688888888888888,508.285041065887,25
1000,400,0.75,15,0.7668,520.1218300457647,21
1000,400,0.75,15,0.776,540.9233213941562,23
1000,400,0.75,15,0.7404,550.5944854338704,19
1000,400,0.75,15,0.8236,456.3997174332041,19
1000,400,0.75,15,0.7032,640.251085721364,26
1000,400,0.75,15,0.726,571.2612237611488,20
1000,400,0.75,15,0.814,518.2257111478276,24
1000,400,0.75,15,0.8312,464.53955339222193,23
1000,400,0.75,15,0.6408,616.6564442538062,20
1000,400,0.75,15,0.7168,543.8348762516183,17
1000,400,0.75,15,0.77,532.1886568217698,28
1000,400,0.75,15,0.7428,522.3827397609425,19
1000,400,0.75,15,0.7208,542.6846872709801,18
1000,400,0.75,15,0.734,597.9416413533805,21
1000,400,0.75,15,0.7964,468.006468616954,18
1000,400,0.75,15,0.7496,541.3439287403129,25
1000,400,0.75,15,0.7716,515.8137001287193,20
1000,400,0.75,15,0.7688,540.7885683730431,22
1000,400,0.75,15,0.7292,553.2760024952049,19
1000,400,0.75,15,0.834,468.3317911880961,25
1000,400,0.75,15,0.76,550.5944854338704,16
1000,400,0.75,15,0.7772,521.6926263725595,18
1000,400,0.75,15,0.7588,540.4237775558022,20
1000,400,0.75,15,0.7776,488.5384539231192,18
1000,400,0.75,15,0.792,542.9147250671077,23
1000,400,0.75,15,0.7364,551.514636618381,18
1000,400,0.75,15,0.7368,537.2263683732966,19
1000,400,0.75,15,0.7816,500.3752429029968,21
1000,400,0.75,15,0.792,532.1886568217698,25
1000,400,0.75,15,0.7408,545.961032945683,25
1000,400,0.75,15,0.754,541.4786817614261,19
1000,400,0.75,15,0.7092,638.5850046195545,20
1000,400,0.75,15,0.8552,416.827606655471,20
1000,400,0.75,15,0.8212,506.0635995968079,26
1000,400,0.75,15,0.7492,546.151602495712,21
1000,400,0.75,15,0.7104,590.2224127405193,17
1000,400,0.75,15,0.7332,590.4919187827456,26
1000,400,0.75,15,0.7732,519.4711849034802,22
1000,400,0.75,15,0.748,511.94252584064793,17
1000,400,0.75,15,0.7708,478.6930686161932,15
1000,400,0.75,15,0.6896,565.8981896384798,12
1000,400,0.75,15,0.6604,583.4233353121685,17
1000,400,0.75,15,0.7768,521.5578733514462,20
1000,400,0.75,15,0.7588,567.7943085364169,21
1000,400,0.75,15,0.7724,533.529415352437,22
1000,400,0.75,15,0.7188,560.4004024946978,14
1000,400,0.75,15,0.7404,575.8388597204204,27
1000,400,0.75,15,0.7436,547.4923610263793,24
1000,400,0.75,15,0.8344,433.2420315946201,15
1000,400,0.75,15,0.7588,569.690427434354,19
1000,400,0.75,15,0.7612,549.8090872704729,20
1000,400,0.75,15,0.7176,547.8176835975214,17
1000,400,0.75,15,0.7724,515.7742318826207,24
1000,400,0.75,15,0.7224,566.913625598005,17
1000,400,0.75,15,0.7096,591.0078109039167,17
1000,400,0.75,15,0.7808,509.66526784265295,23
1000,400,0.75,15,0.7356,530.2925379238327,21
1000,400,0.75,15,0.7828,548.3730439647912,28
1000,400,0.75,15,0.716,559.5197195562858,18
1000,400,0.75,15,0.7148,549.7138024954585,19
1000,400,0.75,15,0.7444,529.2771019643076,22
1000,400,0.75,15,0.84,468.6571137592382,21
1000,400,0.75,15,0.7572,602.0986699664954,29
1000,400,0.75,15,0.744,569.000314045971,20
1000,400,0.75,15,0.7504,566.6835878018774,30
1000,400,0.75,15,0.7892,516.7896678421457,24
1000,400,0.75,15,0.74,527.5157360874837,17
1000,400,0.75,15,0.7588,551.6099213933954,21
1000,400,0.75,15,0.692,610.7543980466845,15
1000,400,0.75,15,0.7628,499.5898447395993,16
1000,400,0.75,15,0.6848,518.3604641689408,10
1000,400,0.75,15,0.7048,570.6663951477803,10
1000,400,0.75,15,0.796,507.269605106362,22
1000,400,0.75,15,0.7136,572.2371914745753,15
1000,400,0.75,15,0.7292,560.5746237619096,17
1000,400,0.75,15,0.7332,504.85759408725374,15
1000,400,0.75,15,0.7136,554.0614006586023,14
1000,400,0.75,15,0.7344,602.0592017203968,18
1000,400,0.75,15,0.7196,560.2098329446687,15
1000,400,0.75,15,0.8196,512.6326392290309,19
1000,400,0.75,15,0.7784,499.2645221684571,23
1000,400,0.75,15,0.7088,539.4872780884746,22
1000,400,0.75,15,0.7436,541.669251311455,18
1000,400,0.75,15,0.6808,601.7338791492547,18
1000,400,0.75,15,0.652,537.877013515581,16
1000,400,0.75,15,0.764,530.1972531488183,23
1000,400,0.75,15,0.774,508.8404014331568,16
1000,400,0.75,15,0.7996,468.1017533919684,25
1000,400,0.75,15,0.7856,512.2120318828743,17
1000,400,0.75,15,0.7428,535.7508568215162,16
1000,400,0.75,15,0.69,561.6458762503505,19
1000,400,0.75,15,0.8228,498.8997313512164,24
1000,400,0.75,15,0.6568,588.2310090675677,14
1000,400,0.75,15,0.816,479.4784667795906,22
1000,400,0.75,15,0.6832,611.2539418850386,22
1000,400,0.75,15,0.7132,556.3781269026961,16
1000,400,0.75,15,0.7496,516.3295922498905,18
1000,400,0.75,15,0.714,567.2389481691471,20
1000,400,0.75,15,0.6884,500.2404898818836,16
1000,400,0.75,15,0.6756,624.8126284956413,19
1000,400,0.75,15,0.7832,498.5744087800742,24
1000,400,0.75,15,0.7376,531.8633342506276,22
1000,400,0.75,15,0.7804,582.5426523737566,20
1000,400,0.75,15,0.756,555.5369122103828,20
1000,400,0.75,15,0.6992,597.1562431899831,19
1000,400,0.75,15,0.7376,558.5042835967606,19
1000,400,0.75,15,0.816,493.1160898823908,23
1000,400,0.75,15,0.7664,482.1599838409251,19
1000,400,0.75,15,0.7124,523.7234982916098,14
1000,400,0.75,15,0.7204,564.5968993539113,23
1000,400,0.75,15,0.7756,487.4277331885796,25
1000,400,0.75,15,0.7324,547.032285434124,18
1000,400,0.75,15,0.7308,626.4228930685348,27
1000,400,0.75,15,0.7904,530.8478982911025,19
1000,400,0.75,15,0.8044,506.1588843718224,22
1000,400,0.75,15,0.7292,527.8015904125273,14
1000,400,0.75,15,0.7548,517.614534251642,24
1000,400,0.75,15,0.7308,555.3068744142552,19
1000,400,0.75,15,0.7064,607.5175206180802,20
1000,400,0.75,15,0.774,464.0794777999666,10
1000,400,0.75,15,0.6892,567.3737011902604,16
1000,400,0.75,15,0.7084,597.8463565783661,19
1000,400,0.75,15,0.7056,579.6310975162945,18
1000,400,0.75,15,0.7956,509.0704392292845,26
1000,400,0.75,15,0.7284,596.3708450265857,25
1000,400,0.75,15,0.7756,486.9676575963243,19
1000,400,0.75,15,0.7636,575.1487463320375,25
1000,400,0.75,15,0.7232,561.550591475336,17
1000,400,0.75,15,0.78,497.2731184955056,21
1000,400,0.75,15,0.7628,547.222854984153,23
1000,400,0.75,15,0.7632,516.6943830671313,21
1000,400,0.75,15,0.6964,608.5329565776053,22
1000,400,0.75,15,0.7944,517.114990413288,23
1000,400,0.75,15,0.724,533.9894909446923,21
1000,400,0.75,15,0.7864,505.8335618006802,20
1000,400,0.75,15,0.7808,528.0710964547536,25
1000,400,0.75,15,0.7652,489.6491746576588,18
1000,400,0.75,15,0.6636,577.0843334760731,13
1000,400,0.75,15,0.7228,576.8148274338467,15
1000,400,0.75,15,0.7372,596.6008828227134,22
1000,400,0.75,15,0.7632,562.9866347810178,24
1000,400,0.75,15,0.7476,584.5340560467081,22
1000,400,0.75,15,0.6852,543.7001232305051,16
1000,400,0.75,15,0.7712,562.9866347810178,27
1000,400,0.75,15,0.752,582.0825767815013,21
1000,400,0.75,15,0.7868,482.9848502504212,21
1000,400,0.75,15,0.804,523.8187830666242,24
1000,400,0.75,15,0.7332,575.6088219242927,24
1000,400,0.75,15,0.8024,489.8397442076878,19
1000,400,0.75,15,0.7616,534.8701738831044,19
1000,400,0.75,15,0.7424,521.8273793936726,20
1000,400,0.75,15,0.726,570.0157500054961,20
1000,400,0.75,15,0.7324,501.3906788625218,19
1000,400,0.75,15,0.7356,546.151602495712,19
1000,400,0.75,15,0.7232,547.6829305764082,17
1000,400,0.75,15,0.7588,555.7274817604117,22
1000,400,0.75,15,0.786,515.3141562903654,24
1000,400,0.75,15,0.7256,539.6778476385034,12
1000,400,0.75,15,0.7248,582.1778615565158,18
1000,400,0.75,15,0.7872,481.73937649476846,20
1000,400,0.75,15,0.8124,435.4076565347834,22
1000,400,0.75,15,0.7628,496.81304290325033,21
1000,400,0.75,15,0.7484,571.8560523745173,22
1000,400,0.75,15,0.7624,521.9621324147857,22
1000,400,0.75,15,0.7712,561.741161025365,16
1000,400,0.75,15,0.7556,516.0995544537628,19
1000,400,0.75,15,0.7244,561.2252689041939,18
1000,400,0.75,15,0.7924,521.787911147574,28
1000,400,0.75,15,0.716,575.053461557023,16
1000,400,0.75,15,0.7072,541.669251311455,19
1000,400,0.75,15,0.722,559.4244347812713,23
1000,400,0.75,15,0.79,557.9883914755897,27
1000,400,0.75,15,0.7744,552.2605665356798,27
1000,400,0.75,15,0.7496,543.565370209392,15
1000,400,0.75,15,0.8068,501.5812484125509,25
1000,400,0.75,15,0.7456,527.6110208624982,20
1000,400,0.75,15,0.7712,536.4015019638005,25
1000,400,0.75,15,0.7512,557.068240291079,22
1000,400,0.75,15,0.7372,568.7702762498434,19
1000,400,0.75,15,0.7628,580.6465334758195,29
1000,400,0.75,15,0.6532,523.493460495482,11
1000,400,0.75,15,0.7536,538.5671269039639,19
1000,400,0.75,15,0.8176,477.81238567778126,25
1000,400,0.75,15,0.7056,548.6983665359334,17
1000,400,0.75,15,0.6592,627.3988607819613,19
1000,400,0.75,15,0.7356,526.960375720214,20
1000,400,0.75,15,0.6932,550.2691628627283,20
1000,400,0.75,15,0.7388,561.1299841291793,24
1000,400,0.75,15,0.7456,552.3953195567929,22
1000,400,0.75,15,0.7148,574.6886707397821,14
1000,400,0.75,15,0.7412,527.9363434336403,19
1000,400,0.75,15,0.7568,533.1646245351963,22
1000,400,0.75,15,0.7604,515.2188715153509,19
1000,400,0.75,15,0.774,547.3576080052661,19
1000,400,0.75,15,0.7304,562.1059518426058,24
1000,400,0.75,15,0.732,496.48772033210815,21
1000,400,0.75,15,0.75,577.0448652299744,21
1000,400,0.75,15,0.6816,637.474283885015,23
1000,400,0.75,15,0.724,570.0157500054961,16
1000,400,0.75,15,0.792,475.1703368625455,21
1000,400,0.75,15,0.7188,489.97449722880094,10
1000,400,0.75,15,0.7108,615.696824823197,17
1000,400,0.75,15,0.7544,554.2519702086313,14
1000,400,0.75,15,0.7596,552.9506799240628,22
1000,400,0.75,15,0.7612,566.913625598005,23
1000,400,0.75,15,0.6976,596.4103132726843,21
1000,400,0.75,15,0.6924,511.5219184944913,15
1000,400,0.75,15,0.7148,547.6829305764082,14
1000,400,0.75,15,0.794,479.2878972295617,25
1000,400,0.75,15,0.6964,536.3062171887859,17
1000,400,0.75,15,0.7456,598.4970017206504,24
1000,400,0.75,15,0.7432,563.3119573521599,21
1000,400,0.75,15,0.8008,494.1873423708316,21
1000,400,0.75,15,0.7944,482.6595276792791,24
1000,400,0.75,15,0.7572,537.5516909444389,20
1000,400,0.75,15,0.792,565.208076250097,24
1000,400,0.75,15,0.7524,562.6613122098756,20
1000,400,0.75,15,0.7188,593.4987584152223,17
1000,400,0.75,15,0.7904,543.3353324132645,24
1000,400,0.75,15,0.6848,642.0124515981878,20
1000,400,0.75,15,0.7264,509.6257995965543,14
1000,400,0.75,15,0.7468,532.2839415967843,17
1000,400,0.75,15,0.7736,597.02149016887,28
1000,400,0.75,15,0.7948,507.1743203313475,22
1000,400,0.75,15,0.6604,539.1224872712337,17
1000,400,0.75,15,0.8,481.9299460447975,19
1000,400,0.75,15,0.7364,545.9215646995845,16
1000,400,0.75,15,0.7472,566.0329426595931,20
1000,400,0.75,15,0.7288,545.5009573534278,21
1000,400,0.75,15,0.6984,600.7973796819269,22
1000,400,0.75,15,0.726,557.5283158833342,19
1000,400,0.75,15,0.6464,624.2572681283714,15
1000,400,0.75,15,0.7448,559.7497573524136,22
1000,400,0.75,15,0.7392,530.1972531488183,21
1000,400,0.75,15,0.7984,541.2091757191996,28
1000,400,0.75,15,0.8004,518.3604641689407,23
1000,400,0.75,15,0.8328,502.0413240048061,23
1000,400,0.75,15,0.7792,540.8838531480575,25
1000,400,0.75,15,0.7888,538.7576964539928,21
1000,400,0.75,15,0.7448,558.6390366178739,17
1000,400,0.75,15,0.7616,541.8040043325682,25
1000,400,0.75,15,0.7592,522.4780245359569,22
1000,400,0.75,15,0.7212,514.6635111480812,16
1000,400,0.75,15,0.7744,528.4917038009102,17
1000,400,0.75,15,0.7028,643.852753967209,23
1000,400,0.75,15,0.7048,551.514636618381,22
1000,400,0.75,15,0.78,514.9888337192233,22
1000,400,0.75,15,0.7572,524.2393904127808,24
1000,400,0.75,15,0.7792,509.6257995965543,19
1000,400,0.75,15,0.7204,518.5905019650684,14
1000,400,0.75,15,0.7672,519.5664696784947,23
1000,400,0.75,15,0.7436,541.6692513114549,19
1000,400,0.75,15,0.7572,492.2354069439788,18
1000,400,0.75,15,0.768,517.3450282094157,22
1000,400,0.75,15,0.7368,543.24004763825,22
1000,400,0.75,15,0.7172,549.2931951493018,21
1000,400,0.75,15,0.7604,546.7627793918977,19
1000,400,0.75,15,0.7864,524.2393904127808,24
1000,400,0.75,15,0.7444,529.04706416818,15
1000,400,0.75,15,0.7364,571.205407232233,22
1000,400,0.75,15,0.8124,470.78327045330286,25
1000,400,0.75,15,0.8092,527.9363434336404,24
1000,400,0.75,15,0.7884,490.89464841331153,20
1000,400,0.75,15,0.7504,558.274245800633,18
1000,400,0.75,15,0.7324,530.9431830661171,15
1000,400,0.75,15,0.6748,587.8662182503269,15
1000,400,0.75,15,0.7432,586.7554975157873,24
1000,400,0.75,15,0.7172,569.0397822920697,23
1000,400,0.75,15,0.8016,509.20519225039766,21
1000,400,0.75,15,0.814,426.8077449835103,20
1000,400,0.75,15,0.6724,550.4992006588559,24
1000,400,0.75,15,0.728,573.7521712724543,26
1000,400,0.75,15,0.7088,539.0272024962192,24
1000,400,0.75,15,0.7268,550.3644476377427,19
1000,400,0.75,15,0.7916,537.9722982905954,24
1000,400,0.75,15,0.7344,529.0865324142787,22
1000,400,0.75,15,0.7956,505.9683148217933,22
1000,400,0.75,15,0.7652,533.9500226985937,18
1000,400,0.75,15,0.76,589.1116920059796,23
1000,400,0.75,15,0.7784,504.2627654738853,21
1000,400,0.75,15,0.738,576.6242578838178,24
1000,400,0.75,15,0.8164,515.40944106538,23
1000,400,0.75,15,0.7732,498.8997313512164,20
1000,400,0.75,15,0.7324,560.3051177196833,19
1000,400,0.75,15,0.7692,567.1994799230484,18
1000,400,0.75,15,0.7496,529.9277471065919,21
1000,400,0.75,15,0.7332,542.9147250671077,22
1000,400,0.75,15,0.7924,500.835318495252,22
1000,400,0.75,15,0.8116,492.9813368612776,20
1000,400,0.75,15,0.7656,524.8900355550651,20
1000,400,0.75,15,0.6992,540.3679610268864,20
1000,400,0.75,15,0.7356,553.9661158835878,24
1000,400,0.75,15,0.7092,533.6247001274514,14
1000,400,0.75,15,0.7592,523.2634226993544,22
1000,400,0.75,15,0.7548,550.4039158838414,23
1000,400,0.75,15,0.7732,502.0413240048061,26
1000,400,0.75,15,0.7692,532.3234098428829,21
1000,400,0.75,15,0.748,584.018163925537,20
1000,400,0.75,15,0.7792,541.669251311455,19
1000,400,0.75,15,0.6568,598.2669639245227,16
1000,400,0.75,15,0.7488,535.0607434331332,20
1000,400,0.75,15,0.8064,516.1948392287773,21
1000,400,0.75,15,0.7796,538.5276586578652,20
1000,400,0.75,15,0.7236,584.898846863949,19
1000,400,0.75,15,0.8096,512.1167471078597,23
1000,400,0.75,15,0.6808,598.5922864956649,17
1000,400,0.75,15,0.732,550.5944854338704,23
1000,400,0.75,15,0.7208,525.3501111473204,12
1000,400,0.75,15,0.7576,514.9888337192233,23
1000,400,0.75,15,0.7596,554.8467988219998,23
1000,400,0.75,15,0.7844,525.5801489434481,18
1000,400,0.75,15,0.7252,564.2321085366705,21
1000,400,0.75,15,0.7628,517.0197056382735,20
1000,400,0.75,15,0.7228,591.467886496172,16
