Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
900,400,0.55,15,0.5239506172839506,551.3635353144507,10
900,400,0.55,15,0.5649382716049383,575.0929298031216,10
900,400,0.55,15,0.5565432098765432,552.3395030278771,11
900,400,0.55,15,0.5585185185185185,531.117404333329,10
900,400,0.55,15,0.5604938271604938,541.7481878036524,8
900,400,0.55,15,0.5748148148148148,499.3992751895703,12
900,400,0.55,15,0.5091358024691358,577.7744468644561,5
900,400,0.55,15,0.5328395061728395,542.0735103747945,13
900,400,0.55,15,0.5279012345679013,491.48947702668,16
900,400,0.55,15,0.4424691358024691,494.8611074763975,4
900,400,0.55,15,0.5802469135802469,562.05013531369,16
900,400,0.55,15,0.5762962962962963,594.2841565786196,14
900,400,0.55,15,0.4661728395061728,531.7680494756131,5
900,400,0.55,15,0.4711111111111111,552.2442182528627,4
900,400,0.55,15,0.5412345679012346,546.151602495712,7
900,400,0.55,15,0.5017283950617284,527.1904135163416,7
900,400,0.55,15,0.5580246913580247,534.3542817619332,13
900,400,0.55,15,0.4898765432098765,565.4217657634074,5
900,400,0.55,15,0.4997530864197531,532.0375555178396,1
900,400,0.55,15,0.5145679012345679,533.0135232312659,6
900,400,0.55,15,0.6093827160493828,527.3251665374548,15
900,400,0.55,15,0.5550617283950617,537.0357988232677,14
900,400,0.55,15,0.6069135802469136,535.8856098426294,9
900,400,0.55,15,0.5639506172839506,565.3822975173088,8
900,400,0.55,15,0.5323456790123456,510.2206282099227,11
900,400,0.55,15,0.4883950617283951,525.8496549856744,7
900,400,0.55,15,0.6049382716049383,585.8748145773753,16
900,400,0.55,15,0.5264197530864198,551.514636618381,3
900,400,0.55,15,0.5837037037037037,556.3223103737802,13
900,400,0.55,15,0.5945679012345679,514.0523342518954,20
900,400,0.55,15,0.5669135802469136,535.8856098426294,15
900,400,0.55,15,0.5333333333333333,564.4063298038823,11
900,400,0.55,15,0.6153086419753087,520.0265452707501,16
900,400,0.55,15,0.6162962962962963,546.6116780879674,15
900,400,0.55,15,0.505679012345679,578.7504145778826,7
900,400,0.55,15,0.5767901234567901,562.375457884832,16
900,400,0.55,15,0.5496296296296296,574.1169620896952,17
900,400,0.55,15,0.5535802469135802,547.2065067013358,12
900,400,0.55,15,0.4785185185185185,564.63636760001,2
900,400,0.55,15,0.5693827160493827,555.8064182526091,13
900,400,0.55,15,0.6064197530864197,574.5375694358518,17
900,400,0.55,15,0.5437037037037037,523.0728531493254,9
900,400,0.55,15,0.5471604938271605,542.9541933132064,12
900,400,0.55,15,0.5955555555555555,526.4050153529442,14
900,400,0.55,15,0.5120987654320988,532.2675933139672,9
900,400,0.55,15,0.5298765432098765,504.5322715161116,9
900,400,0.55,15,0.5175308641975309,584.6129925389055,8
900,400,0.55,15,0.6182716049382716,544.8503122111435,14
900,400,0.55,15,0.4903703703703703,513.4969738846257,11
900,400,0.55,15,0.5249382716049382,501.1048245374784,8
900,400,0.55,15,0.6192592592592593,546.4211085379384,13
900,400,0.55,15,0.5358024691358024,540.2726762518719,9
900,400,0.55,15,0.5441975308641975,559.46390302737,8
900,400,0.55,15,0.4740740740740741,531.3474421294566,8
900,400,0.55,15,0.6064197530864197,515.0283019653219,15
900,400,0.55,15,0.6493827160493827,549.3326633954005,19
900,400,0.55,15,0.5886419753086419,503.46101902767066,11
900,400,0.55,15,0.5382716049382716,584.8035620889344,8
900,400,0.55,15,0.5960493827160493,498.3280227011294,18
900,400,0.55,15,0.5896296296296296,493.52034894573023,16
900,400,0.55,15,0.568395061728395,514.7982641691942,10
900,400,0.55,15,0.585679012345679,532.4581628639961,12
900,400,0.55,15,0.5530864197530864,564.63636760001,11
900,400,0.55,15,0.5911111111111111,546.5163933129528,16
900,400,0.55,15,0.5654320987654321,579.9006035585207,13
1000,400,0.55,15,0.5684,565.707620088451,13
1000,400,0.55,15,0.5616,623.8761290283135,9
1000,400,0.55,15,0.5464,588.3657620886809,11
1000,400,0.55,15,0.6536,536.9010458021544,17
1000,400,0.55,15,0.464,660.8225392736279,3
1000,400,0.55,15,0.5156,618.9337022518013,7
1000,400,0.55,15,0.6128,636.4588479254899,19
1000,400,0.55,15,0.638,537.7259122116507,16
1000,400,0.55,15,0.4276,581.7409059275419,0
1000,400,0.55,15,0.5084,569.0792505381684,13
1000,400,0.55,15,0.5524,632.4760405795868,16
1000,400,0.55,15,0.5552,579.2499584162365,12
1000,400,0.55,15,0.5124,607.9217796814198,9
1000,400,0.55,15,0.4936,640.3858387424771,5
1000,400,0.55,15,0.5932,618.7036644556734,15
1000,400,0.55,15,0.5492,587.9451547425242,11
1000,400,0.55,15,0.5468,626.0022857223782,9
1000,400,0.55,15,0.5728,607.7870266603065,11
1000,400,0.55,15,0.528,610.7938662927832,7
1000,400,0.55,15,0.6068,610.2385059255134,11
1000,400,0.55,15,0.58,601.8686321703678,19
1000,400,0.55,15,0.5824,635.8476710293043,18
1000,400,0.55,15,0.5552,603.8042193144036,18
1000,400,0.55,15,0.61,535.5997555175859,17
1000,400,0.55,15,0.5948,644.6381521306064,16
1000,400,0.55,15,0.5236,597.7510718033516,9
1000,400,0.55,15,0.5196,574.8070754780781,13
1000,400,0.55,15,0.5828,603.8042193144036,16
1000,400,0.55,15,0.5872,622.4959022515476,12
1000,400,0.55,15,0.5424,598.9965455590044,13
1000,400,0.55,15,0.556,559.9797951485411,4
1000,400,0.55,15,0.484,663.4087715599478,5
1000,400,0.55,15,0.6528,591.6026395172852,20
1000,400,0.55,15,0.6272,648.6998959687069,21
1000,400,0.55,15,0.5308,602.003385191481,6
1000,400,0.55,15,0.4952,617.8229815172616,5
1000,400,0.55,15,0.516,613.1895290290743,8
1000,400,0.55,15,0.5796,581.3366468642025,13
1000,400,0.55,15,0.5704,606.3115151085261,11
1000,400,0.55,15,0.6064,559.0991122101292,10
1000,400,0.55,15,0.5024,606.2162303335117,6
1000,400,0.55,15,0.4704,591.3726017211575,6
1000,400,0.55,15,0.584,625.6769631512361,17
1000,400,0.55,15,0.5704,604.3201114355745,13
1000,400,0.55,15,0.5756,634.0468369063817,13
1000,400,0.55,15,0.5164,603.399960251064,3
1000,400,0.55,15,0.5288,596.0849907015422,7
1000,400,0.55,15,0.5124,606.2556985796103,9
1000,400,0.55,15,0.6796,521.2720190264029,14
1000,400,0.55,15,0.5556,609.8178985793568,8
1000,400,0.55,15,0.58,604.2248266605602,14
1000,400,0.55,15,0.5316,613.0547760079611,6
1000,400,0.55,15,0.5848,633.3567235179987,12
1000,400,0.55,15,0.5328,593.72879621135,7
1000,400,0.55,15,0.5116,603.4394284971627,2
1000,400,0.55,15,0.5772,611.7140174772939,11
1000,400,0.55,15,0.5376,627.7078350702861,16
1000,400,0.55,15,0.5808,617.9577345383748,17
1000,400,0.55,15,0.5036,590.7219565788732,11
1000,400,0.55,15,0.5052,584.6688090678213,6
1000,400,0.55,15,0.5352,597.3304644571949,8
1000,400,0.55,15,0.67,583.1374809871251,20
1000,400,0.55,15,0.5188,633.7215143352396,7
1000,400,0.55,15,0.5236,632.111249762346,3
1000,400,0.55,15,0.5064,662.8534111926781,11
1000,400,0.55,15,0.6104,607.4617040891644,19
1000,400,0.55,15,0.5736,576.7590109049311,12
1000,400,0.55,15,0.5416,613.1500607829755,7
1000,400,0.55,15,0.4496,623.8761290283135,2
1000,400,0.55,15,0.6124,571.6260145783897,15
1000,400,0.55,15,0.5312,532.0933720467553,6
1000,400,0.55,15,0.5164,639.2751180079374,8
1000,400,0.55,15,0.6192,600.1630828224597,17
1000,400,0.55,15,0.494,642.7025649865707,5
1000,400,0.55,15,0.5428,582.621588865954,10
1000,400,0.55,15,0.5568,552.4347878028916,8
1000,400,0.55,15,0.5364,579.7658505374077,12
1000,400,0.55,15,0.5,578.3298072317259,1
1000,400,0.55,15,0.5284,586.3743584157294,11
1000,400,0.55,15,0.6164,650.1917558033044,19
1000,400,0.55,15,0.576,572.8714883340424,14
1000,400,0.55,15,0.5096,547.2065067013358,10
1000,400,0.55,15,0.5484,567.9290615575301,12
1000,400,0.55,15,0.4744,587.4456109041703,3
1000,400,0.55,15,0.4608,530.6573287410736,10
1000,400,0.55,15,0.57,628.8185558048258,17
1000,400,0.55,15,0.6008,583.328050537154,13
1000,400,0.55,15,0.6052,572.7367353129293,13
1000,400,0.55,15,0.5924,583.328050537154,14
1000,400,0.55,15,0.5712,611.6745492311951,15
1000,400,0.55,15,0.478,560.4793389868951,-1
1000,400,0.55,15,0.626,642.0913880903851,14
1000,400,0.55,15,0.4632,584.5735242928068,1
1000,400,0.55,15,0.616,626.8829686607901,13
1000,400,0.55,15,0.4836,611.4839796811661,5
1000,400,0.55,15,0.5184,573.0620578840715,9
1000,400,0.55,15,0.5708,589.0558754770639,11
1000,400,0.55,15,0.5236,599.6471907012885,7
1000,400,0.55,15,0.5176,523.2076061704386,8
1000,400,0.55,15,0.4384,604.8754718028445,2
1000,400,0.55,15,0.606,537.6864439655519,14
1000,400,0.55,15,0.5184,583.2722340082382,11
1000,400,0.55,15,0.568,645.2887972728907,13
1000,400,0.55,15,0.5724,587.8104017214112,12
1000,400,0.55,15,0.4936,642.1866728653996,7
1000,400,0.55,15,0.5364,630.3498838855221,11
1000,400,0.55,15,0.6372,600.2025510685585,20
1000,400,0.55,15,0.5888,552.3000347817785,11
1000,400,0.55,15,0.5272,593.9588340074774,7
1000,400,0.55,15,0.4908,603.4394284971627,3
1000,400,0.55,15,0.5828,611.023904088911,14
1000,400,0.55,15,0.5448,610.1432211504989,11
1000,400,0.55,15,0.5036,674.3254093553148,4
1000,400,0.55,15,0.6072,622.4400857226318,17
1000,400,0.55,15,0.6168,616.712260782722,16
1000,400,0.55,15,0.5688,575.2834993531505,16
1000,400,0.55,15,0.5736,569.999401722679,12
1000,400,0.55,15,0.5296,598.1158626205925,6
1000,400,0.55,15,0.504,639.4656875579665,7
1000,400,0.55,15,0.6204,570.1505030266093,16
1000,400,0.55,15,0.4984,586.9691870290978,6
1000,400,0.55,15,0.4764,594.0935870285907,4
1000,400,0.55,15,0.4904,621.0993271919646,2
1000,400,0.55,15,0.6268,617.8229815172615,18
1000,400,0.55,15,0.4932,651.2466600089282,5
1000,400,0.55,15,0.606,592.7133602518247,12
1000,400,0.55,15,0.5472,630.8657760066931,10
1000,400,0.55,15,0.5208,575.5530053953769,11
1000,400,0.55,15,0.5932,607.36641931415,14
1000,400,0.55,15,0.5564,586.3743584157294,13
1000,400,0.55,15,0.5868,603.2488589471337,14
1000,400,0.55,15,0.4744,639.179833232923,3
1000,400,0.55,15,0.5976,632.4365723334881,20
1000,400,0.55,15,0.5528,578.3298072317259,15
1000,400,0.55,15,0.568,637.0536765388583,13
1000,400,0.55,15,0.5568,612.2693778445636,13
1000,400,0.55,15,0.568,593.0781510690656,15
1000,400,0.55,15,0.472,582.7726901698843,4
1000,400,0.55,15,0.5272,629.6597704971391,10
1000,400,0.55,15,0.5284,627.6683668241876,8
1000,400,0.55,15,0.5556,614.2049649885993,12
1000,400,0.55,15,0.5352,616.6169760077075,12
1000,400,0.55,15,0.4872,579.345243191251,9
1000,400,0.55,15,0.5428,612.1346248234504,10
1000,400,0.55,15,0.5372,624.2014515994556,10
1000,400,0.55,15,0.5908,590.2618809866178,14
1000,400,0.55,15,0.5984,631.4606046200618,18
1000,400,0.55,15,0.4948,625.9070009473637,8
1000,400,0.55,15,0.6352,594.3399731075355,12
1000,400,0.55,15,0.5812,602.3287077626231,12
1000,400,0.55,15,0.5528,560.3445859657819,8
1000,400,0.55,15,0.5268,640.3858387424771,14
1000,400,0.55,15,0.568,569.0792505381684,13
1000,400,0.55,15,0.5356,604.1295418855457,12
1000,400,0.55,15,0.5284,637.1884295599714,12
1000,400,0.55,15,0.5456,631.6906424161893,10
1000,400,0.55,15,0.5948,568.293852374771,11
1000,400,0.55,15,0.5492,581.6619694353446,12
1000,400,0.55,15,0.5164,622.6306552726608,7
1000,400,0.55,15,0.5832,614.3002497636138,14
1000,400,0.55,15,0.6128,580.3606791507761,18
1000,400,0.55,15,0.5804,562.4707426598467,12
1000,400,0.55,15,0.548,639.4098710290507,13
1000,400,0.55,15,0.5556,650.1359392743885,11
1000,400,0.55,15,0.5688,636.8236387427306,8
1000,400,0.55,15,0.5512,587.8104017214112,10
1000,400,0.55,15,0.5192,597.7905400494503,8
1000,400,0.55,15,0.542,635.9429558043187,8
1000,400,0.55,15,0.5136,597.655787028337,4
1000,400,0.55,15,0.4932,603.7647510683048,9
1000,400,0.55,15,0.5104,644.4475825805775,13
1000,400,0.55,15,0.5796,638.8545106617808,16
1000,400,0.55,15,0.5592,646.304233232416,12
1000,400,0.55,15,0.5828,595.1648395170316,14
1000,400,0.55,15,0.6176,632.111249762346,20
1000,400,0.55,15,0.5036,612.9594912329467,8
1000,400,0.55,15,0.5584,665.7254978040417,18
1000,400,0.55,15,0.5572,636.0382405793332,10
1000,400,0.55,15,0.524,619.8538534363117,9
1000,400,0.55,15,0.5244,675.0155227436978,10
1000,400,0.55,15,0.494,500.6447489452231,9
1000,400,0.55,15,0.5432,593.2129040901787,10
1000,400,0.55,15,0.6244,558.9085426601002,13
1000,400,0.55,15,0.5252,542.5894024959655,7
1000,400,0.55,15,0.4576,590.9519943750008,6
1000,400,0.55,15,0.5312,615.2762174770403,7
1000,400,0.55,15,0.4836,573.5221334763268,6
1000,400,0.55,15,0.544,581.2413620891881,9
1000,400,0.55,15,0.5464,598.4411851917346,11
1000,400,0.55,15,0.5152,644.4081143344788,9
1000,400,0.55,15,0.5196,614.3002497636139,9
1000,400,0.55,15,0.5572,591.6979242922996,10
1000,400,0.55,15,0.56,596.7356358438265,12
1000,400,0.55,15,0.5528,643.852753967209,12
1000,400,0.55,15,0.522,596.6403510688119,9
1000,400,0.55,15,0.5464,532.6882006601238,11
1000,400,0.55,15,0.5248,615.0461796809125,8
1000,400,0.55,15,0.4164,633.2614387429842,1
1000,400,0.55,15,0.5208,614.625572334756,12
1000,400,0.55,15,0.5792,614.8950783769824,11
1000,400,0.55,15,0.5308,541.2486439652982,7
1000,400,0.55,15,0.5152,585.2636376811897,1
1000,400,0.55,15,0.5568,576.0688975165481,6
1000,400,0.55,15,0.56,586.604396211857,15
1000,400,0.55,15,0.5536,621.7499723342488,10
1000,400,0.55,15,0.4908,627.937872866414,12
1000,400,0.55,15,0.5288,579.9006035585207,11
1000,400,0.55,15,0.5236,592.0627151095405,5
1000,400,0.55,15,0.5992,607.7312101313908,15
1000,400,0.55,15,0.5152,577.965016414485,13
1000,400,0.55,15,0.524,667.7563697230918,7
1000,400,0.55,15,0.5608,593.4987584152223,11
1000,400,0.55,15,0.6092,619.298493069042,18
1000,400,0.55,15,0.608,545.635710374541,18
1000,400,0.55,15,0.5476,600.7579114358282,13
1000,400,0.55,15,0.578,655.4595051509589,16
1000,400,0.55,15,0.5628,622.9559778438029,10
1000,400,0.55,15,0.5236,607.3664193141499,9
1000,400,0.55,15,0.5776,616.0616156404376,8
1000,400,0.55,15,0.4628,630.1198460893944,7
1000,400,0.55,15,0.5476,533.529415352437,7
1000,400,0.55,15,0.5816,581.9872920064868,13
1000,400,0.55,15,0.5476,659.3470277218474,12
1000,400,0.55,15,0.6264,578.7898828239811,19
1000,400,0.55,15,0.4588,553.3154707413037,7
1000,400,0.55,15,0.616,603.7647510683049,14
1000,400,0.55,15,0.5544,619.7585686612972,12
1000,400,0.55,15,0.5312,638.7197576406677,9
1000,400,0.55,15,0.5232,582.1220450275999,12
1000,400,0.55,15,0.4604,624.8915649878386,3
1000,400,0.55,15,0.5312,598.3064321706214,9
1000,400,0.55,15,0.428,600.0677980474452,5
1000,400,0.55,15,0.5612,571.395976782262,13
1000,400,0.55,15,0.53,580.4559639257906,10
1000,400,0.55,15,0.5884,638.6244728656532,17
1000,400,0.55,15,0.6,605.5655851912275,11
1000,400,0.55,15,0.6164,673.5400111919174,20
1000,400,0.55,15,0.5596,666.4156111924245,14
1000,400,0.55,15,0.5964,612.9200229868479,13
1000,400,0.55,15,0.552,615.141464455927,11
1000,400,0.55,15,0.5712,604.8754718028445,14
1000,400,0.55,15,0.5648,587.0250035580136,13
1000,400,0.55,15,0.5496,570.1899712727079,11
1000,400,0.55,15,0.5664,616.2521851904667,8
1000,400,0.55,15,0.4616,607.0410967430079,6
1000,400,0.55,15,0.4952,569.6346109054381,11
1000,400,0.55,15,0.5756,564.9616901711521,12
1000,400,0.55,15,0.5676,564.5968993539113,12
1000,400,0.55,15,0.5576,549.1026255992729,13
1000,400,0.55,15,0.5244,576.8937639260441,10
1000,400,0.55,15,0.5808,606.3509833546249,12
1000,400,0.55,15,0.5728,606.7715907007814,7
1000,400,0.55,15,0.5776,567.0483786191181,15
1000,400,0.55,15,0.572,593.863549232463,10
1000,400,0.55,15,0.5432,598.9570773129057,15
1000,400,0.55,15,0.5128,627.3430442530455,2
1000,400,0.55,15,0.5796,639.3309345368533,13
1000,400,0.55,15,0.5544,649.5016424149214,14
1000,400,0.55,15,0.5488,576.2036505376611,8
1000,400,0.55,15,0.52,614.6650405808547,8
1000,400,0.55,15,0.6016,592.2927529056682,16
1000,400,0.55,15,0.5992,602.6540303337653,14
1000,400,0.55,15,0.5808,573.2362791512833,16
1000,400,0.55,15,0.5252,653.198595435781,10
1000,400,0.55,15,0.518,603.3441437221481,6
1000,400,0.55,15,0.4792,591.4120699672562,4
1000,400,0.55,15,0.5108,627.2082912319323,10
1000,400,0.55,15,0.4976,614.2049649885993,9
1000,400,0.55,15,0.6144,639.179833232923,17
1000,400,0.55,15,0.5928,593.2687206190946,13
1000,400,0.55,15,0.4396,614.5861040886573,7
1000,400,0.55,15,0.504,604.4943327027866,7
1000,400,0.55,15,0.4956,617.6324119672327,2
1000,400,0.55,15,0.5264,601.1785187819848,6
1000,400,0.55,15,0.6,635.1575576409213,21
1000,400,0.55,15,0.5512,571.0148376822041,9
1000,400,0.55,15,0.5928,564.0810072327401,15
1000,400,0.55,15,0.5448,656.2449033143564,9
1000,400,0.55,15,0.5484,663.0834489888057,10
1000,400,0.55,15,0.5848,633.5867613141263,16
1000,400,0.55,15,0.5316,677.4670020089046,11
1000,400,0.55,15,0.6068,700.8710739264334,18
1000,400,0.55,15,0.5812,593.17343584408,17
1000,400,0.55,15,0.5296,592.3880376806826,5
1000,400,0.55,15,0.5792,624.3920211494847,12
1000,400,0.55,15,0.5416,585.9142828234741,14
1000,400,0.55,15,0.5324,612.4994156406913,13
1000,400,0.55,15,0.5864,606.2556985796103,13
1000,400,0.55,15,0.6048,630.5404534355512,14
1000,400,0.55,15,0.588,597.7116035572529,13
1000,400,0.55,15,0.48,569.2140035592815,3
1000,400,0.55,15,0.5496,607.0016284969092,14
1000,400,0.55,15,0.5344,586.6996809868715,13
1000,400,0.55,15,0.5564,567.738492007501,12
1000,400,0.55,15,0.5716,615.5062552731679,13
1000,400,0.55,15,0.5688,569.4045731093104,14
1000,400,0.55,15,0.5348,656.974484948838,13
1000,400,0.55,15,0.5496,591.5073547422706,8
1000,400,0.55,15,0.5448,620.179176007454,8
1000,400,0.55,15,0.4392,606.0256607834827,0
1000,400,0.55,15,0.5708,592.0232468634418,12
1000,400,0.55,15,0.64,619.3937778440566,20
1000,400,0.55,15,0.5932,589.8412736404613,9
1000,400,0.55,15,0.5096,622.4400857226318,8
1000,400,0.55,15,0.6124,632.0159649873315,17
1000,400,0.55,15,0.4768,566.8578090690892,6
1000,400,0.55,15,0.5212,600.2025510685585,7
1000,400,0.55,15,0.514,569.8251804554671,10
1000,400,0.55,15,0.5372,612.9594912329467,9
1000,400,0.55,15,0.552,646.5342710285435,9
1000,400,0.55,15,0.5992,611.7140174772939,14
1000,400,0.55,15,0.488,612.7294534368189,5
1000,400,0.55,15,0.5892,585.3589224562043,17
1000,400,0.55,15,0.5132,585.4936754773174,3
1000,400,0.55,15,0.5196,633.9120838852684,8
1000,400,0.55,15,0.6264,612.4599473945925,19
1000,400,0.55,15,0.5396,591.5073547422706,7
1000,400,0.55,15,0.5804,590.2618809866179,11
1000,400,0.55,15,0.6208,559.3291500062569,13
1000,400,0.55,15,0.5196,667.5263319269642,8
1000,400,0.55,15,0.5128,581.4713998853158,9
1000,400,0.55,15,0.5684,656.9350167027393,11
1000,400,0.55,15,0.5588,594.1494035575065,6
1000,400,0.55,15,0.5184,568.7144597209276,12
1000,400,0.55,15,0.5996,631.1352820489196,15
1000,400,0.55,15,0.4848,633.2056222140684,9
1000,400,0.55,15,0.6236,610.6591132716701,20
1000,400,0.55,15,0.5864,616.2916534365654,9
1000,400,0.55,15,0.5048,625.3516405800939,7
1000,400,0.55,15,0.468,632.2460027834591,3
1000,400,0.55,15,0.522,604.4548644566878,4
1000,400,0.55,15,0.5368,582.5821206198552,8
1000,400,0.55,15,0.5556,611.0239040889107,11
1000,400,0.55,15,0.5928,608.5724248237041,12
1000,400,0.55,15,0.6408,622.9559778438029,17
1000,400,0.55,15,0.576,607.1363815180223,15
1000,400,0.55,15,0.584,562.375457884832,12
1000,400,0.55,15,0.5348,632.0159649873315,12
1000,400,0.55,15,0.4812,612.3088460906622,6
1000,400,0.55,15,0.5812,616.38693821158,15
1000,400,0.55,15,0.5352,587.9451547425242,17
