Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
900,400,0.55,10,0.6879012345679012,335.6198166153204,12
900,400,0.55,10,0.6074074074074074,368.81345731085935,11
900,400,0.55,10,0.5664197530864198,379.5953420851132,6
900,400,0.55,10,0.5698765432098766,403.7289956371236,10
900,400,0.55,10,0.534320987654321,412.5589449845245,5
900,400,0.55,10,0.4217283950617284,399.9367578412495,1
900,400,0.55,10,0.5313580246913581,421.2541413108122,7
900,400,0.55,10,0.6375308641975309,408.49720114642406,8
900,400,0.55,10,0.5644444444444444,388.9806517997838,6
900,400,0.55,10,0.6271604938271605,422.2301090242387,9
900,400,0.55,10,0.6246913580246913,407.38648041188446,9
900,400,0.55,10,0.5239506172839506,409.87742792318994,6
900,400,0.55,10,0.5224691358024691,438.5492491883732,3
900,400,0.55,10,0.4760493827160494,406.73583526960016,3
900,400,0.55,10,0.5259259259259259,385.7437743711796,9
900,400,0.55,10,0.6162962962962963,376.0331420853667,9
900,400,0.55,10,0.4785185185185185,391.33684628997617,3
900,400,0.55,10,0.5980246913580247,391.892206657246,4
900,400,0.55,10,0.5051851851851852,399.47668224899417,5
900,400,0.55,10,0.5565432098765432,413.8997035151917,3
900,400,0.55,10,0.5575308641975308,402.0629145353141,5
900,400,0.55,10,0.5471604938271605,329.51085257535266,7
900,400,0.55,10,0.5906172839506173,415.5657846170011,10
900,400,0.55,10,0.5698765432098766,389.02012004588255,7
900,400,0.55,10,0.4809876543209876,436.327807719294,4
900,400,0.55,10,0.5071604938271604,399.61143527010734,5
900,400,0.55,10,0.5377777777777778,369.0993116359029,9
900,400,0.55,10,0.3965432098765432,372.7962646567625,-1
900,400,0.55,10,0.5980246913580247,447.0144077185333,9
900,400,0.55,10,0.6148148148148148,455.4237497197776,12
900,400,0.55,10,0.4281481481481481,435.90720037313736,4
900,400,0.55,10,0.4138271604938272,390.6467329015932,1
900,400,0.55,10,0.5338271604938272,428.1485035141774,3
900,400,0.55,10,0.4790123456790123,394.99433106473714,5
900,400,0.55,10,0.5609876543209876,379.960132902354,5
900,400,0.55,10,0.4281481481481481,370.9001457588254,-1
900,400,0.55,10,0.4750617283950617,388.00468408635743,1
900,400,0.55,10,0.5224691358024691,416.7717901265552,11
900,400,0.55,10,0.6395061728395062,372.7962646567625,11
900,400,0.55,10,0.5575308641975308,415.2009937997603,10
900,400,0.55,10,0.6469135802469136,452.6074796373299,9
900,400,0.55,10,0.5812345679012346,430.3699449832566,7
900,400,0.55,10,0.5323456790123456,359.0238885328492,8
900,400,0.55,10,0.4730864197530864,405.7203993100751,6
900,400,0.55,10,0.6523456790123456,391.62270061501965,10
900,400,0.55,10,0.5155555555555555,460.8426003713623,4
900,400,0.55,10,0.6049382716049383,406.8705882907133,14
900,400,0.55,10,0.577283950617284,338.07129588052726,5
900,400,0.55,10,0.5614814814814815,411.1787182077585,9
900,400,0.55,10,0.5432098765432098,415.8516389420445,8
900,400,0.55,10,0.6182716049382716,405.4903615139474,8
900,400,0.55,10,0.6444444444444445,394.8990462897226,10
900,400,0.55,10,0.4459259259259259,418.2078334322369,1
900,400,0.55,10,0.6182716049382716,421.7700334319833,5
900,400,0.55,10,0.534320987654321,410.71864261550326,6
900,400,0.55,10,0.5743209876543209,335.7151013903349,7
900,400,0.55,10,0.434074074074074,379.4047725350841,3
900,400,0.55,10,0.5693827160493827,403.68952739102485,8
900,400,0.55,10,0.671604938271605,375.6683512681259,11
900,400,0.55,10,0.5466666666666666,369.9799945743148,6
900,400,0.55,10,0.5565432098765432,418.5726242494777,9
900,400,0.55,10,0.6424691358024691,386.719742084606,9
900,400,0.55,10,0.5037037037037037,388.2347218824851,8
900,400,0.55,10,0.5120987654320988,404.7444315966486,4
900,400,0.55,10,0.48,405.16503894280527,4
900,400,0.55,10,0.6577777777777778,370.9954305338399,9
900,400,0.55,10,0.4360493827160493,358.50799641167805,4
900,400,0.55,10,0.5279012345679013,390.2261255554366,7
900,400,0.55,10,0.6730864197530865,398.7865688606112,9
900,400,0.55,10,0.5407407407407407,417.0018279226828,9
900,400,0.55,10,0.5308641975308642,399.7067200451218,2
900,400,0.55,10,0.4444444444444444,378.9446969428289,2
900,400,0.55,10,0.6261728395061729,384.8630914327677,8
900,400,0.55,10,0.7111111111111111,340.1974525745919,10
900,400,0.55,10,0.5955555555555555,362.8555945748219,6
900,400,0.55,10,0.5130864197530864,419.5880602090028,5
900,400,0.55,10,0.6187654320987654,372.9310176778756,9
900,400,0.55,10,0.6103703703703703,344.870373308878,5
900,400,0.55,10,0.5604938271604938,377.4691853910484,4
900,400,0.55,10,0.6108641975308642,387.3145706979744,7
900,400,0.55,10,0.5688888888888889,412.2336224133823,6
900,400,0.55,10,0.591604938271605,408.49720114642406,7
900,400,0.55,10,0.5664197530864198,462.1833589020296,9
1000,400,0.55,10,0.5596,430.8300205755119,7
1000,400,0.55,10,0.556,476.6063801682273,7
1000,400,0.55,10,0.5612,411.7340785750283,7
1000,400,0.55,10,0.7024,396.1050517992767,12
1000,400,0.55,10,0.4128,457.280400371616,0
1000,400,0.55,10,0.4976,478.59778384117874,5
1000,400,0.55,10,0.6464,427.7278961680208,11
1000,400,0.55,10,0.6656,393.55828775905536,11
1000,400,0.55,10,0.3512,379.4047725350841,1
1000,400,0.55,10,0.4988,436.78788331154936,4
1000,400,0.55,10,0.5732,431.3853809427817,6
1000,400,0.55,10,0.546,420.4292749013161,6
1000,400,0.55,10,0.4976,451.1714363316482,5
1000,400,0.55,10,0.464,453.2581247796143,2
1000,400,0.55,10,0.6312,426.67299196239696,9
1000,400,0.55,10,0.5256,420.2781735973858,4
1000,400,0.55,10,0.5336,449.73539302596646,7
1000,400,0.55,10,0.588,447.244445514661,12
1000,400,0.55,10,0.518,485.9916898828978,8
1000,400,0.55,10,0.662,474.11543265692166,7
1000,400,0.55,10,0.6004,470.78327045330286,10
1000,400,0.55,10,0.5884,446.0384400051069,8
1000,400,0.55,10,0.552,424.4910187394165,7
1000,400,0.55,10,0.6504,386.0690969423217,9
1000,400,0.55,10,0.6108,456.95507780047376,10
1000,400,0.55,10,0.522,451.1714363316481,8
1000,400,0.55,10,0.518,395.7239126992187,7
1000,400,0.55,10,0.6004,466.9910326574288,11
1000,400,0.55,10,0.6068,447.6650528608176,7
1000,400,0.55,10,0.5304,460.0013856790491,5
1000,400,0.55,10,0.542,443.1268851476448,3
1000,400,0.55,10,0.4352,472.5841045762255,2
1000,400,0.55,10,0.732,393.1934969418146,12
1000,400,0.55,10,0.6688,462.5481497192704,15
1000,400,0.55,10,0.5456,454.5988833102815,6
1000,400,0.55,10,0.4756,452.1868722911733,4
1000,400,0.55,10,0.5108,456.20914788317504,7
1000,400,0.55,10,0.5944,395.3591218819779,6
1000,400,0.55,10,0.562,437.9544205750048,4
1000,400,0.55,10,0.6308,407.6165182080121,5
1000,400,0.55,10,0.4752,442.6668095553894,4
1000,400,0.55,10,0.422,434.8522961675136,3
1000,400,0.55,10,0.5776,425.1416638817008,9
1000,400,0.55,10,0.574,483.73078016772,6
1000,400,0.55,10,0.6068,475.590944208702,7
1000,400,0.55,10,0.496,431.0600583716395,3
1000,400,0.55,10,0.542,452.7027644123445,6
1000,400,0.55,10,0.5032,430.5999827793842,3
1000,400,0.55,10,0.6996,370.86067751272674,7
1000,400,0.55,10,0.584,468.3712594341947,7
1000,400,0.55,10,0.5868,444.7534980033554,7
1000,400,0.55,10,0.5356,447.0144077185333,8
1000,400,0.55,10,0.6252,468.4665442092093,9
1000,400,0.55,10,0.5488,463.88890824993774,4
1000,400,0.55,10,0.51,437.3037754327205,5
1000,400,0.55,10,0.6204,460.7867838424466,10
1000,400,0.55,10,0.5408,426.71246020849566,5
1000,400,0.55,10,0.5848,482.1041673120093,12
1000,400,0.55,10,0.5056,440.5801211074234,10
1000,400,0.55,10,0.48,451.26672110666266,4
1000,400,0.55,10,0.5448,415.1057090247458,5
1000,400,0.55,10,0.7264,416.0816767381722,10
1000,400,0.55,10,0.502,478.27246127003656,1
1000,400,0.55,10,0.5064,463.9841930249522,4
1000,400,0.55,10,0.4556,455.88382531203285,6
1000,400,0.55,10,0.63,455.0589589025368,11
1000,400,0.55,10,0.562,460.61256257523473,8
1000,400,0.55,10,0.5216,464.9996289844772,4
1000,400,0.55,10,0.4124,459.866632657936,-1
1000,400,0.55,10,0.6628,401.92816151420095,10
1000,400,0.55,10,0.5196,425.8317772700837,3
1000,400,0.55,10,0.4672,447.9903754319597,0
1000,400,0.55,10,0.63,451.3620058816772,9
1000,400,0.55,10,0.4532,478.7325368622918,2
1000,400,0.55,10,0.5188,407.1959108618555,6
1000,400,0.55,10,0.5552,403.7289956371236,5
1000,400,0.55,10,0.536,401.6586554719747,5
1000,400,0.55,10,0.4832,423.896190126048,2
1000,400,0.55,10,0.5032,445.5388961667529,3
1000,400,0.55,10,0.6464,480.1685801679736,8
1000,400,0.55,10,0.5932,392.8681743706725,9
1000,400,0.55,10,0.4892,356.1518019214857,6
1000,400,0.55,10,0.536,429.85405286208544,7
1000,400,0.55,10,0.4324,416.67650535154064,-1
1000,400,0.55,10,0.4216,402.1581993103287,7
1000,400,0.55,10,0.5968,460.9773533924755,10
1000,400,0.55,10,0.6376,426.482422412368,8
1000,400,0.55,10,0.6388,424.35626571830335,11
1000,400,0.55,10,0.6084,444.1028528610712,5
1000,400,0.55,10,0.5896,449.0058113914848,9
1000,400,0.55,10,0.4744,463.5635856787956,5
1000,400,0.55,10,0.6564,430.0446224121144,6
1000,400,0.55,10,0.3992,394.9943310647371,1
1000,400,0.55,10,0.6396,469.6725497187633,10
1000,400,0.55,10,0.4448,469.02190457647896,3
1000,400,0.55,10,0.4948,428.7991486564617,5
1000,400,0.55,10,0.5676,459.7713478829214,7
1000,400,0.55,10,0.5164,482.8500972293081,6
1000,400,0.55,10,0.5068,381.6262140041633,6
1000,400,0.55,10,0.4088,445.0788205744976,4
1000,400,0.55,10,0.6128,382.8322195137174,9
1000,400,0.55,10,0.5196,394.99433106473714,3
1000,400,0.55,10,0.5584,510.2206282099228,10
1000,400,0.55,10,0.5628,464.8648759633641,9
1000,400,0.55,10,0.4568,487.10241061743744,5
1000,400,0.55,10,0.5116,447.33973028967546,5
1000,400,0.55,10,0.704,415.5657846170011,13
1000,400,0.55,10,0.5944,449.140564412598,5
1000,400,0.55,10,0.506,383.6176176771149,4
1000,400,0.55,10,0.4856,446.6890851473912,1
1000,400,0.55,10,0.5956,450.4255064143494,8
1000,400,0.55,10,0.5236,487.1024106174375,6
1000,400,0.55,10,0.5,548.5636135148202,4
1000,400,0.55,10,0.632,458.39112110615554,8
1000,400,0.55,10,0.6692,446.6496169012925,9
1000,400,0.55,10,0.5692,411.31347122887166,4
1000,400,0.55,10,0.5824,447.9345589030439,9
1000,400,0.55,10,0.528,389.80551820928,7
1000,400,0.55,10,0.4784,442.4367717592618,3
1000,400,0.55,10,0.6284,404.8002481255645,7
1000,400,0.55,10,0.488,428.1485035141774,5
1000,400,0.55,10,0.4628,478.2724612700365,3
1000,400,0.55,10,0.4528,431.2506279216685,2
1000,400,0.55,10,0.6468,473.4647875146374,10
1000,400,0.55,10,0.4716,494.8216392302988,4
1000,400,0.55,10,0.6212,450.4813229432653,12
1000,400,0.55,10,0.5692,483.4612741254937,7
1000,400,0.55,10,0.496,403.40367306598137,5
1000,400,0.55,10,0.598,455.6143192698065,6
1000,400,0.55,10,0.5804,455.7490722909197,7
1000,400,0.55,10,0.5964,448.1251284530729,7
1000,400,0.55,10,0.4432,459.866632657936,4
1000,400,0.55,10,0.6116,491.5847618016945,9
1000,400,0.55,10,0.5376,420.7940657185569,4
1000,400,0.55,10,0.608,455.0984271486354,8
1000,400,0.55,10,0.5616,446.4590473512635,12
1000,400,0.55,10,0.6096,419.7786297590318,5
1000,400,0.55,10,0.4112,437.3037754327205,-1
1000,400,0.55,10,0.5108,505.5082392295381,8
1000,400,0.55,10,0.5132,467.125785678542,7
1000,400,0.55,10,0.5636,435.2170869847544,5
1000,400,0.55,10,0.5396,438.41449616726,6
1000,400,0.55,10,0.494,425.3717016778284,4
1000,400,0.55,10,0.5604,441.3260510247222,8
1000,400,0.55,10,0.5176,426.672991962397,3
1000,400,0.55,10,0.6104,419.03269984173306,8
1000,400,0.55,10,0.622,468.7523985342527,11
1000,400,0.55,10,0.462,460.55674604631895,5
1000,400,0.55,10,0.6808,460.247771757994,8
1000,400,0.55,10,0.5824,440.1200455151681,8
1000,400,0.55,10,0.574,402.3882371064562,5
1000,400,0.55,10,0.5008,453.1628400045997,4
1000,400,0.55,10,0.564,398.0406389433124,7
1000,400,0.55,10,0.5392,442.2462022092328,6
1000,400,0.55,10,0.5316,489.55388988264434,7
1000,400,0.55,10,0.5576,492.886052086263,8
1000,400,0.55,10,0.606,441.0960132285945,9
1000,400,0.55,10,0.5748,450.9413985355205,8
1000,400,0.55,10,0.4752,450.2907533932362,2
1000,400,0.55,10,0.608,442.1114491881197,9
1000,400,0.55,10,0.6456,406.3710444523594,7
1000,400,0.55,10,0.5796,408.95727673867935,6
1000,400,0.55,10,0.5536,460.9773533924756,9
1000,400,0.55,10,0.5744,460.8820686174611,9
1000,400,0.55,10,0.568,460.7078473502492,4
1000,400,0.55,10,0.5492,455.70960404482105,6
1000,400,0.55,10,0.5188,416.9065431476683,8
1000,400,0.55,10,0.5352,430.1793754332276,8
1000,400,0.55,10,0.48,429.8540528620855,1
1000,400,0.55,10,0.4832,431.4806657177962,5
1000,400,0.55,10,0.4772,466.8004631073999,7
1000,400,0.55,10,0.602,428.37854131030497,10
1000,400,0.55,10,0.5964,508.3803258409016,10
1000,400,0.55,10,0.5872,441.6513735958643,7
1000,400,0.55,10,0.6612,441.191298003609,12
1000,400,0.55,10,0.5148,431.2900961677672,8
1000,400,0.55,10,0.576,465.42023633063394,8
1000,400,0.55,10,0.5456,490.0139654748996,6
1000,400,0.55,10,0.5252,460.65203082133337,5
1000,400,0.55,10,0.5244,527.6110208624982,3
1000,400,0.55,10,0.4508,371.9155817183505,5
1000,400,0.55,10,0.5592,420.2387053512871,10
1000,400,0.55,10,0.6692,390.9720554727354,12
1000,400,0.55,10,0.4812,414.8756712286181,5
1000,400,0.55,10,0.4272,464.7695911883496,3
1000,400,0.55,10,0.5096,451.6873284528193,2
1000,400,0.55,10,0.4548,409.9727126982044,4
1000,400,0.55,10,0.5328,397.25524077991497,9
1000,400,0.55,10,0.5528,448.3551662492005,9
1000,400,0.55,10,0.4852,453.1628400045997,-1
1000,400,0.55,10,0.5048,471.89399118784246,5
1000,400,0.55,10,0.5596,445.11828882059626,8
1000,400,0.55,10,0.588,406.37104445235934,7
1000,400,0.55,10,0.5596,463.4288326576824,7
1000,400,0.55,10,0.5268,464.348983842193,8
1000,400,0.55,10,0.518,385.8785273922928,9
1000,400,0.55,10,0.5236,471.2433460455582,4
1000,400,0.55,10,0.3628,432.07549433116463,2
1000,400,0.55,10,0.4836,422.9202224126216,6
1000,400,0.55,10,0.5704,429.068654698688,7
1000,400,0.55,10,0.5128,340.5227751457341,3
1000,400,0.55,10,0.466,430.8300205755119,4
1000,400,0.55,10,0.5752,440.7312224113537,3
1000,400,0.55,10,0.5592,427.3072888218642,10
1000,400,0.55,10,0.5648,447.33973028967546,4
1000,400,0.55,10,0.476,454.63835155638014,3
1000,400,0.55,10,0.4988,405.4903615139474,3
1000,400,0.55,10,0.494,420.5640279224293,2
1000,400,0.55,10,0.5952,471.2433460455582,7
1000,400,0.55,10,0.4996,429.6798315948736,6
1000,400,0.55,10,0.5132,513.3622208635126,6
1000,400,0.55,10,0.5836,489.09381429038905,8
1000,400,0.55,10,0.6144,469.3077589015225,9
1000,400,0.55,10,0.6256,406.9658730657278,9
1000,400,0.55,10,0.5492,419.91338278014496,7
1000,400,0.55,10,0.59,480.6844722891448,11
1000,400,0.55,10,0.5432,486.2775442079413,4
1000,400,0.55,10,0.498,419.9691993090608,3
1000,400,0.55,10,0.5888,436.51837726932297,9
1000,400,0.55,10,0.412,450.3860381682507,2
1000,400,0.55,10,0.534,387.40985547298897,2
1000,400,0.55,10,0.6036,428.4738260853196,7
1000,400,0.55,10,0.5444,500.3752429029968,4
1000,400,0.55,10,0.6668,434.3922205752583,10
1000,400,0.55,10,0.4404,421.7142169030675,3
1000,400,0.55,10,0.6408,430.7347358004975,10
1000,400,0.55,10,0.5656,452.93280220847214,7
1000,400,0.55,10,0.4936,457.089830821587,5
1000,400,0.55,10,0.5108,415.47049984198657,8
1000,400,0.55,10,0.4072,450.6160759643784,0
1000,400,0.55,10,0.526,419.8739145340463,4
1000,400,0.55,10,0.364,431.8059882889384,-1
1000,400,0.55,10,0.5544,425.1811321277994,7
1000,400,0.55,10,0.5156,437.4385284538336,8
1000,400,0.55,10,0.6084,456.9550778004739,10
1000,400,0.55,10,0.6296,408.497201146424,8
1000,400,0.55,10,0.6544,495.2422465764554,8
1000,400,0.55,10,0.5832,514.1081507808113,10
1000,400,0.55,10,0.6164,440.2711468190984,7
1000,400,0.55,10,0.5656,457.6451911888568,6
1000,400,0.55,10,0.5792,412.7100462884548,8
1000,400,0.55,10,0.5936,443.5474924938014,7
1000,400,0.55,10,0.55,460.8820686174611,7
1000,400,0.55,10,0.5684,419.91338278014496,3
1000,400,0.55,10,0.3928,405.98990535230143,2
1000,400,0.55,10,0.4728,426.2918528623391,6
1000,400,0.55,10,0.6,340.6575281668472,8
1000,400,0.55,10,0.5588,388.7506140036562,4
1000,400,0.55,10,0.5604,395.3591218819779,7
1000,400,0.55,10,0.542,404.1496029832802,2
1000,400,0.55,10,0.5832,416.9623596765841,8
1000,400,0.55,10,0.5688,436.1930546981808,7
1000,400,0.55,10,0.6024,369.9799945743148,10
1000,400,0.55,10,0.6168,445.3483266167239,11
1000,400,0.55,10,0.5432,442.1114491881197,7
1000,400,0.55,10,0.48,459.866632657936,2
1000,400,0.55,10,0.586,466.3009192690459,5
1000,400,0.55,10,0.5432,507.1743203313474,5
1000,400,0.55,10,0.56,436.2883394731954,4
1000,400,0.55,10,0.5088,458.33530457723975,5
1000,400,0.55,10,0.6176,420.4687431474148,11
1000,400,0.55,10,0.616,456.16967963707634,4
1000,400,0.55,10,0.606,403.9590334332512,8
1000,400,0.55,10,0.5156,446.7843699224056,6
1000,400,0.55,10,0.53,452.3774418412023,7
1000,400,0.55,10,0.454,444.0075680860567,3
1000,400,0.55,10,0.5012,492.10065392286566,4
1000,400,0.55,10,0.4924,473.17893318959386,4
1000,400,0.55,10,0.6352,443.4522077187869,9
1000,400,0.55,10,0.6516,400.6826877585482,8
1000,400,0.55,10,0.3904,369.4641024531437,0
1000,400,0.55,10,0.4824,455.3842814736789,1
1000,400,0.55,10,0.4608,441.5002722919341,4
1000,400,0.55,10,0.5084,468.2365064130816,1
1000,400,0.55,10,0.6108,483.54021061769095,10
1000,400,0.55,10,0.5444,444.6023966994251,5
1000,400,0.55,10,0.6076,400.8174407796614,6
1000,400,0.55,10,0.5432,453.3928778007274,3
1000,400,0.55,10,0.5396,509.2610087793135,4
1000,400,0.55,10,0.6256,463.0640418404415,8
1000,400,0.55,10,0.4904,545.6915269034566,7
1000,400,0.55,10,0.668,540.0984549846601,12
1000,400,0.55,10,0.6104,406.6963670235015,10
1000,400,0.55,10,0.5284,471.7034216378135,5
1000,400,0.55,10,0.55,466.8957478824143,6
1000,400,0.55,10,0.526,443.3569229437724,6
1000,400,0.55,10,0.4924,449.331133962627,2
1000,400,0.55,10,0.6072,429.8540528620855,7
1000,400,0.55,10,0.6404,435.7329791059256,8
1000,400,0.55,10,0.602,434.29693580024383,7
1000,400,0.55,10,0.4448,412.4241919634113,1
1000,400,0.55,10,0.5476,439.10460955564304,8
1000,400,0.55,10,0.5212,445.6178326589503,7
1000,400,0.55,10,0.588,409.2825993098215,6
1000,400,0.55,10,0.562,499.1692373934426,7
1000,400,0.55,10,0.6056,407.84655600413976,8
1000,400,0.55,10,0.5212,458.985949719524,8
1000,400,0.55,10,0.5556,482.4294898831514,4
1000,400,0.55,10,0.53,481.9694142908961,1
1000,400,0.55,10,0.4008,431.4806657177962,3
1000,400,0.55,10,0.5724,455.2889966986645,10
1000,400,0.55,10,0.6648,448.3551662492006,9
1000,400,0.55,10,0.6208,479.84325759683145,7
1000,400,0.55,10,0.464,441.00072845358005,1
1000,400,0.55,10,0.6208,437.5338132288481,10
1000,400,0.55,10,0.4316,380.19017069848167,3
1000,400,0.55,10,0.5212,439.6205016768141,5
1000,400,0.55,10,0.4884,408.59248592143854,4
1000,400,0.55,10,0.5708,472.81414237235305,8
1000,400,0.55,10,0.554,499.1692373934426,4
1000,400,0.55,10,0.6164,432.72613947344894,6
1000,400,0.55,10,0.48,462.3181119231428,5
1000,400,0.55,10,0.6056,431.9802095561501,9
1000,400,0.55,10,0.4876,421.02410351468455,3
1000,400,0.55,10,0.5056,511.061842902236,5
1000,400,0.55,10,0.6732,457.0503625754883,11
1000,400,0.55,10,0.5108,450.0607155971086,4
1000,400,0.55,10,0.5852,435.8677321270387,5
1000,400,0.55,10,0.6468,430.7347358004973,9
1000,400,0.55,10,0.4904,487.9830935558494,4
1000,400,0.55,10,0.4732,389.5360121670536,6
1000,400,0.55,10,0.5972,467.6811460458118,10
1000,400,0.55,10,0.5576,465.84084367679054,6
1000,400,0.55,10,0.5168,444.467643678312,7
1000,400,0.55,10,0.6284,428.9339016775748,9
1000,400,0.55,10,0.4864,365.90190245339727,7
